ID,MAG,PLACE,TIME,LONGITUDE,LATITUDE,DEPTH_KM
us20004hal,4.6,"79 km SSW of Atka, Alaska",1450178826700,-174.6196,51.5346,47.66
us20004hag,4.6,"108 km WSW of Banda Aceh, Indonesia",1450172302840,94.3887,5.2797,32.92
us20004ha6,4.6,"157 km S of Dampit, Indonesia",1450165090950,112.8601,-9.6356,43.35
us20004ha3,4.9,"91 km WNW of Bengkulu, Indonesia",1450162516970,101.471,-3.5944,64.02
us10004846,4.5,"6 km E of Gobindpur, India",1450146915500,86.5783,23.8301,14.79
us20004h86,5.1,"Volcano Islands, Japan region",1450138833490,141.9465,25.7209,55.5
us20004h82,4.9,southeast Indian Ridge,1450137829040,84.99,-47.6546,10.0
us20004h6f,5.0,"147 km SE of Kokopo, Papua New Guinea",1450133777210,153.0664,-5.4132,37.54
us20004h5h,4.9,"149 km SE of Kokopo, Papua New Guinea",1450128062530,153.1354,-5.38,13.18
us20004h58,5.2,"64 km E of Nikolski, Alaska",1450127521830,-167.9241,52.835,46.67
us20004h4w,4.6,"164 km ESE of Iwaki, Japan",1450125178130,142.5381,36.3954,23.07
us100047yj,4.5,Kermadec Islands region,1450102967240,-177.7193,-31.5733,10.0
us20004h1q,4.7,"118 km ESE of ‘Ohonua, Tonga",1450098104860,-173.8516,-21.6365,10.0
us20004h1c,4.8,"134 km NNE of Calama, Chile",1450087434000,-68.571,-21.286,118.7
us20004h0s,4.5,"93 km WSW of Coquimbo, Chile",1450084337240,-72.1819,-30.3784,10.0
us20004h1j,4.5,South Sandwich Islands region,1450083777300,-25.2439,-57.8182,61.94
us100047yw,4.5,"Volcano Islands, Japan region",1450081394610,140.9406,25.7282,97.89
us100047yu,4.5,South Sandwich Islands region,1450078428930,-26.4232,-55.7243,22.68
us20004h03,4.9,Kermadec Islands region,1450076338020,-177.8166,-31.7972,22.35
us100047y5,4.5,"123 km SSW of Kokopo, Papua New Guinea",1450059318100,151.8138,-5.3614,43.53
us20004gyq,5.3,"104 km SE of Amahai, Indonesia",1450057558820,129.5317,-4.056,10.0
us20004gyp,5.2,"104 km SE of Amahai, Indonesia",1450056840600,129.5354,-4.0574,10.0
us100047xu,4.5,"290 km WSW of Labuan, Indonesia",1450054253620,103.4135,-7.4105,10.0
us100047wn,4.6,"103 km SW of Labuan, Indonesia",1450045279390,105.1436,-7.0177,40.59
us20004gxj,4.8,"84 km W of Murghob, Tajikistan",1450037359650,73.0165,38.3228,10.0
us100047wg,4.5,"15 km WNW of Huánuco, Peru",1450033869000,-76.38,-9.9,13.0
us20004gx7,4.8,"84 km W of Ovalle, Chile",1450027867690,-72.0787,-30.5592,10.0
us100047wk,4.5,Kuril Islands,1450017838660,152.5625,47.2981,76.3
us20004gvu,4.8,"84 km SE of Lata, Solomon Islands",1450001004070,166.418,-11.1731,85.76
us20004gvd,4.6,"58 km W of San Antonio de los Cobres, Argentina",1449995475090,-66.8978,-24.1864,172.77
us20004gv8,5.4,Banda Sea,1449988929130,129.8586,-6.8681,76.77
us20004gv4,5.1,"113 km NE of Kurumkan, Russia",1449986000030,111.6458,54.979,12.3
us20004guj,5.3,Kuril Islands,1449971537690,152.5864,46.7243,56.69
us20004gug,5.3,"204 km NNW of Tobelo, Indonesia",1449971225360,127.4198,3.4763,10.0
us20004gtz,5.5,southeast of Easter Island,1449963174860,-90.0703,-41.1083,10.0
us20004hkr,4.5,southwest of Africa,1449963145390,18.0455,-52.6653,10.0
us20004gu0,4.9,central Mid-Atlantic Ridge,1449963034390,-25.0568,0.6854,10.0
ak015fwl9ff2,4.6,"25 km SW of Akhiok, Alaska",1449959804948,-154.4195,56.7604,41.3
us20004gsy,4.5,"19 km SE of ?funato, Japan",1449954353150,141.8626,38.9325,53.38
us20004grd,4.8,"Rat Islands, Aleutian Islands, Alaska",1449933232510,178.4009,52.0108,124.43
us20004grc,4.6,"53 km NNW of Talca, Chile",1449932938220,-71.9435,-35.0065,41.27
us20004gr8,4.8,"91 km WNW of Kirakira, Solomon Islands",1449931587000,161.1445,-10.1522,72.65
us20004gpw,4.8,southern Mid-Atlantic Ridge,1449922479100,-14.6799,-12.8017,10.0
us20004gpr,4.5,"7 km ENE of San Gabriel Mixtepec, Mexico",1449920076120,-97.0141,16.1209,36.04
us20004gp7,4.5,"4 km ESE of Arkoúdi, Greece",1449909285600,21.16,37.83,29.0
us20004hjx,4.7,South Sandwich Islands region,1449901336650,-26.395,-59.6358,93.15
us20004gnc,4.5,"35 km WSW of Nuquí, Colombia",1449883998550,-77.5719,5.5999,38.15
us20004gn3,4.5,"98 km WNW of Iquique, Chile",1449881135270,-71.0442,-19.9435,15.34
us20004gn1,4.5,"12 km ENE of El Valle, Dominican Republic",1449880341080,-69.2695,19.0189,29.08
us20004gm0,5.0,southeast Indian Ridge,1449871536820,85.1651,-47.6159,10.0
us20004hcv,4.7,Owen Fracture Zone region,1449870291710,58.0384,12.7718,10.0
us20004gk6,4.9,"27 km NW of Lucero, Philippines",1449857472480,119.72,16.5748,55.81
us20004gea,4.8,"27 km WNW of El Habillal, Mexico",1449845366430,-102.6035,18.12,35.64
us20004gdz,4.9,"103 km SE of Amahai, Indonesia",1449838960910,129.5184,-4.0576,10.0
us20004gdh,4.6,"239 km E of Levuka, Fiji",1449832705730,-178.4262,-17.9608,570.17
us20004gdg,4.7,"239 km E of Levuka, Fiji",1449832317910,-178.4215,-18.0054,582.73
us20004hcb,4.6,"277 km E of Levuka, Fiji",1449823407260,-178.0652,-17.9086,619.28
us20004gcg,4.6,"76 km NW of Isangel, Vanuatu",1449822588430,168.8071,-19.018,107.73
us20004hc6,4.5,central Mid-Atlantic Ridge,1449816331930,-19.4016,-0.3941,10.0
us20004gba,5.1,"108 km SSW of Pagar Alam, Indonesia",1449804048820,102.966,-4.9619,48.6
us20004gb8,4.5,"117 km WNW of Neiafu, Tonga",1449802692440,-174.9679,-18.1517,166.73
us20004g8a,4.8,"206 km WSW of Bandar Lampung, Indonesia",1449779242730,103.6315,-6.3325,27.8
us20004g7l,5.0,"236 km SE of Ambon, Indonesia",1449773731940,129.4265,-5.4291,254.45
us20004g5d,4.8,"135 km NNW of Finschhafen, Papua New Guinea",1449765502160,147.2552,-5.4836,204.01
us20004g50,5.1,"240 km WNW of Lautoka, Fiji",1449759806410,175.2794,-17.0179,16.25
us20004g4x,4.5,"134 km W of Hovd, Mongolia",1449758886380,100.48,44.6295,17.55
us20004h36,4.7,"Kermadec Islands, New Zealand",1449758674820,-177.7374,-30.3824,10.0
us20004g4l,4.5,"123 km SE of Amahai, Indonesia",1449752842840,129.5953,-4.2325,28.66
us20004g40,5.7,South Sandwich Islands region,1449749114730,-23.9062,-58.88,10.0
us20004g3h,4.6,"5 km NE of Magdug, Philippines",1449741605010,126.1333,6.5737,66.19
us20004g2x,4.8,"5 km NNW of Magdug, Philippines",1449732986340,126.0719,6.592,56.88
us20004h2m,4.6,"9 km SSW of Hihifo, Tonga",1449731385440,-173.8298,-16.0317,63.94
us20004g2m,4.5,"146 km SSE of Amahai, Indonesia",1449725924410,129.6458,-4.4502,28.0
us20004g2b,4.7,near the coast of Nicaragua,1449715656570,-86.7854,11.2145,18.28
us20004g28,5.2,Banda Sea,1449713083710,129.5433,-4.2318,30.22
us20004g1p,5.5,"79 km NW of Quirihue, Chile",1449706172810,-73.2763,-35.8838,10.0
us20004g1t,4.6,"121 km SE of Amahai, Indonesia",1449705987580,129.6892,-4.1177,10.0
us20004g1n,4.6,"16 km NNW of Sámara, Costa Rica",1449705797310,-85.581,10.0164,22.16
us20004g19,4.8,"118 km SE of Amahai, Indonesia",1449702999840,129.6221,-4.1421,15.15
us20004g18,4.5,"98 km SE of Amahai, Indonesia",1449702700430,129.4705,-4.0421,10.0
us20004g0z,4.7,"150 km SSE of Pondaguitan, Philippines",1449699101450,126.8292,5.1708,138.09
us20004g0x,5.3,South Indian Ocean,1449697962200,51.3146,-37.6899,10.0
us20004ghx,4.5,"146 km ESE of ‘Ohonua, Tonga",1449694288830,-173.686,-21.9213,10.0
us20004g07,4.8,"123 km SE of Amahai, Indonesia",1449692471680,129.6642,-4.173,26.83
us20004fzv,4.7,"122 km SE of Amahai, Indonesia",1449689513860,129.6597,-4.1628,13.91
us20004fzu,5.0,"99 km WNW of Murghob, Tajikistan",1449688658330,72.8574,38.3722,10.0
us20004fye,4.8,"117 km SE of Amahai, Indonesia",1449680869000,129.5775,-4.1748,23.1
us20004g15,5.0,"108 km SE of Amahai, Indonesia",1449678944650,129.4646,-4.1499,26.76
us20004fxu,4.7,"108 km SE of Amahai, Indonesia",1449678925050,129.5046,-4.1304,23.21
us20004fww,5.0,"103 km SE of Amahai, Indonesia",1449677170360,129.5475,-4.0366,25.75
us20004fw3,4.8,"261 km WNW of Lautoka, Fiji",1449672251510,175.1664,-16.751,11.45
us20004ghq,4.9,"108 km SE of Amahai, Indonesia",1449670594220,129.5863,-4.053,10.0
us20004fvt,5.4,"109 km SE of Amahai, Indonesia",1449670441430,129.6028,-4.0576,10.0
us20004fw0,4.6,south of the Fiji Islands,1449669377850,-179.6808,-23.6714,523.67
us20004fve,5.3,"103 km SSE of Alo, Wallis and Futuna",1449667976090,-177.7597,-15.1833,401.54
us20004fv7,4.6,"105 km SE of Amahai, Indonesia",1449667299430,129.5853,-4.0226,10.0
us20004fv5,4.5,"119 km SSE of Amahai, Indonesia",1449667172790,129.4326,-4.2933,10.0
us20004fv6,4.6,"250 km WNW of Lautoka, Fiji",1449666707060,175.2612,-16.7939,29.05
us20004fuz,6.1,"253 km WNW of Lautoka, Fiji",1449665881780,175.2475,-16.7374,10.0
us20004fv0,4.7,"87 km NNW of Ternate, Indonesia",1449665722810,127.1952,1.5625,129.5
us20004fut,4.7,"123 km SE of Amahai, Indonesia",1449665401700,129.7295,-4.1087,28.53
us20004fur,5.3,"118 km SE of Amahai, Indonesia",1449664751250,129.7107,-4.0634,24.33
us20004fup,4.8,"115 km SE of Amahai, Indonesia",1449663868540,129.5697,-4.1566,10.0
us20004ghf,4.5,"116 km SE of Amahai, Indonesia",1449663744550,129.5136,-4.2038,26.46
us20004ful,5.0,"112 km SE of Amahai, Indonesia",1449663439530,129.5585,-4.126,28.89
us20004fuh,5.2,"116 km SE of Amahai, Indonesia",1449662784190,129.6036,-4.1428,22.17
us20004ggj,4.5,"185 km SE of Port Blair, India",1449662419910,93.9392,10.4689,10.0
us20004fuj,4.6,"131 km SE of Amahai, Indonesia",1449662353980,129.7733,-4.1687,18.0
us20004fue,4.5,"112 km SE of Amahai, Indonesia",1449661995880,129.5264,-4.1557,29.16
us20004fu7,4.8,"22 km N of Gili Air, Indonesia",1449660857670,116.0983,-8.1556,209.93
us20004ggi,4.8,"114 km SE of Amahai, Indonesia",1449659917050,129.6218,-4.0968,29.86
us20004fu0,5.2,"133 km SE of Amahai, Indonesia",1449659729210,129.6724,-4.2767,25.54
us20004ggg,4.6,"121 km SSE of Amahai, Indonesia",1449658402340,129.5258,-4.2566,10.0
us20004fts,4.9,"87 km NE of Amahai, Indonesia",1449658213010,129.4669,-2.7745,35.04
us20004gge,4.5,"138 km SE of Amahai, Indonesia",1449657969740,129.8839,-4.1321,25.4
us20004ggf,4.9,"131 km SE of Amahai, Indonesia",1449657710490,129.6915,-4.2408,29.55
us20004gie,4.9,"106 km SE of Amahai, Indonesia",1449657535680,129.5739,-4.049,10.0
us20004ggd,4.7,"105 km SSE of Amahai, Indonesia",1449657504790,129.4394,-4.1362,26.52
us20004gic,4.7,"99 km SSE of Amahai, Indonesia",1449657369900,129.3359,-4.1346,22.21
us20004ggs,4.5,"105 km SE of Amahai, Indonesia",1449657345480,129.5291,-4.0699,24.44
us20004gh4,4.7,"66 km ESE of Amahai, Indonesia",1449657103270,129.4295,-3.6626,11.68
us20004giu,4.8,"95 km SSE of Amahai, Indonesia",1449657009260,129.2226,-4.1499,13.83
us20004ft7,6.9,"107 km SE of Amahai, Indonesia",1449656508530,129.5079,-4.1064,21.0
us20004ft6,4.6,"112 km SE of Amahai, Indonesia",1449656344060,129.595,-4.101,27.65
us20004ggb,4.6,South Sandwich Islands region,1449655295160,-25.898,-59.4767,35.0
us20004gga,4.6,Kermadec Islands region,1449653155600,-178.0075,-31.9415,10.0
us20004gia,4.5,"Bonin Islands, Japan region",1449652658760,140.913,28.2042,81.58
us20004gg8,4.7,Mid-Indian Ridge,1449646298480,78.0737,-39.5606,10.0
us20004gg5,4.7,Kuril Islands,1449637610240,152.2161,46.4411,51.28
us20004gg4,4.5,"Bonin Islands, Japan region",1449619510920,142.8076,26.2802,38.63
us20004gfd,4.8,Kermadec Islands region,1449612209040,-178.3711,-31.4006,35.0
us20004fn4,4.7,"17 km SSW of Maca, Peru",1449607629040,-71.808,-15.7975,23.59
us20004fze,4.7,"17 km SW of Huambo, Peru",1449604457950,-72.2281,-15.8335,22.11
us20004fmy,4.7,"Pagan region, Northern Mariana Islands",1449603734290,145.5691,18.8274,199.03
us20004fma,5.0,"26 km NNE of Ternate, Indonesia",1449599719420,127.5123,0.9884,10.04
us1000456b,4.6,"103 km WNW of Murghob, Tajikistan",1449583724270,72.8567,38.5054,10.0
us1000454p,5.6,"57 km WSW of Ovalle, Chile",1449579367420,-71.7519,-30.8096,25.0
us1000454t,4.9,"150 km NW of Hihifo, Tonga",1449579352170,-174.9255,-15.1487,245.0
us20004gf4,4.5,south of the Fiji Islands,1449577619060,-179.9259,-23.6964,523.4
us1000453b,4.6,"90 km W of Murghob, Tajikistan",1449566935290,72.9329,38.2448,10.0
us10004539,4.7,"34 km SSE of Makurazaki, Japan",1449566883570,130.4075,30.965,129.3
us1000451t,4.8,"southwest of Sumatra, Indonesia",1449554870600,104.3269,-11.9429,10.0
us1000451k,4.9,"294 km NE of Saipan, Northern Mariana Islands",1449554062630,147.5667,17.2199,10.0
us20004ges,4.6,Banda Sea,1449548092780,129.8745,-6.9726,126.37
us1000450z,4.8,Balleny Islands region,1449547956780,168.5062,-63.3691,10.0
us20004gek,4.6,"103 km ESE of Kirakira, Solomon Islands",1449533370110,162.7491,-10.9039,68.64
us20004g6r,4.6,Banda Sea,1449531669630,129.8714,-6.7256,161.44
us20004g6b,4.5,Fiji region,1449531083760,-177.7147,-18.6658,470.1
us100044xr,4.5,"19 km E of Yayladere, Turkey",1449530839390,40.2894,39.1998,10.0
us20004g6d,4.6,western Indian-Antarctic Ridge,1449529300650,127.2761,-49.732,10.0
us100044xh,5.7,"4 km WNW of Masagua, Guatemala",1449528815110,-90.8905,14.2197,84.0
us100044wq,4.6,"103 km WNW of Murghob, Tajikistan",1449525682870,72.9096,38.5856,10.0
us20004g64,4.5,"229 km SSE of Isangel, Vanuatu",1449519272710,170.105,-21.4619,39.33
us100044tx,4.5,"91 km NW of Murghob, Tajikistan",1449514473190,73.2147,38.7498,10.0
us100044u0,4.6,"Kermadec Islands, New Zealand",1449514135570,-178.8278,-29.4408,282.5
us100044sw,4.9,"42 km SE of Arica, Chile",1449511390000,-70.002,-18.738,99.6
us100044sm,4.6,"87 km W of Murghob, Tajikistan",1449510707590,72.9733,38.2178,10.0
us100044sc,4.6,"89 km WSW of Coquimbo, Chile",1449510075660,-72.1696,-30.3182,12.58
us100044r3,4.7,"48 km SSW of Reuleuet, Indonesia",1449506115800,96.125,4.8118,10.34
us20004g5x,4.8,"147 km W of Kaseda-shirakame, Japan",1449505464660,128.7683,31.3413,10.94
us100044qb,4.7,"21 km NNE of Kashima-shi, Japan",1449505355380,140.7366,36.1457,50.6
us100044nz,4.8,"78 km NW of Murghob, Tajikistan",1449501836740,73.233,38.5852,10.0
us100044ng,4.5,"94 km WNW of Murghob, Tajikistan",1449498437430,72.9144,38.3631,10.0
us100044n7,4.5,"102 km NNW of Murghob, Tajikistan",1449496273540,73.6527,39.0576,12.33
us100044na,4.5,"105 km ESE of Kyzyl-Eshme, Kyrgyzstan",1449496243730,73.3816,39.1564,10.0
us100044my,4.5,"219 km SSW of Sarangani, Philippines",1449493154940,124.5776,3.6284,314.27
us100044mu,4.5,"114 km NW of Bukittinggi, Indonesia",1449492744700,99.5337,0.2999,109.12
us100044ms,4.7,"104 km E of Shikotan, Russia",1449492093960,147.9936,43.9889,76.37
us20004g5t,4.5,"129 km NNE of Tobelo, Indonesia",1449491823130,128.4917,2.7927,219.44
us20004g5r,4.6,South Sandwich Islands region,1449491097620,-28.0551,-55.1308,10.0
us100044mi,4.5,"90 km WNW of Murghob, Tajikistan",1449490503590,73.0281,38.5231,10.0
us100044ma,4.6,"81 km WNW of Murghob, Tajikistan",1449488878670,73.1342,38.5072,5.99
us100044ly,4.6,"90 km W of Murghob, Tajikistan",1449484462220,72.939,38.208,10.0
us20004g5n,4.6,"Kermadec Islands, New Zealand",1449483733720,-177.2785,-30.5102,10.0
us20004g6q,4.6,"71 km NW of Murghob, Tajikistan",1449482853590,73.335,38.5827,10.0
us100044lp,5.4,"85 km NW of Murghob, Tajikistan",1449482698310,73.2011,38.6494,19.87
us100044la,4.7,"2 km SSW of La Concordia, Mexico",1449481448820,-98.9844,16.8828,60.92
us100044l9,4.8,Molucca Sea,1449481384220,127.8449,2.9408,118.18
us100044l6,4.9,"72 km WNW of Murghob, Tajikistan",1449480292670,73.238,38.4881,10.0
us100044kt,4.7,"76 km NW of Murghob, Tajikistan",1449478548440,73.2693,38.5813,10.0
us100044km,5.5,"116 km SSE of Sosnovka, Kyrgyzstan",1449477056730,74.6053,41.7307,21.53
us20004g5q,4.6,"Bonin Islands, Japan region",1449476936830,142.9631,28.5256,10.0
us100044kg,4.7,Tajikistan,1449476651320,72.7443,38.2325,10.0
us20004g5k,5.2,"67 km WNW of Murghob, Tajikistan",1449475784860,73.2848,38.4507,10.0
us20004g6m,5.3,"103 km SSE of Kyzyl-Eshme, Kyrgyzstan",1449475149970,72.8461,38.7467,17.92
us100044k5,5.5,"27 km NNW of Illapel, Chile",1449474671430,-71.2624,-31.3985,49.53
us100044k6,7.2,"104 km W of Murghob, Tajikistan",1449474605950,72.7797,38.2107,22.0
us100044jv,4.8,"95 km NNE of Hihifo, Tonga",1449465523530,-173.5006,-15.1392,10.0
us100044j9,5.2,"118 km NNW of Neiafu, Tonga",1449456879650,-174.3807,-17.6527,10.0
us20004g5j,4.6,"272 km SSW of ‘Ohonua, Tonga",1449453813850,-175.5384,-23.7361,10.0
us100044iy,5.4,"Kermadec Islands, New Zealand",1449452828470,-177.6017,-30.135,32.46
us100044ie,4.6,"151 km W of Neiafu, Tonga",1449443877780,-175.4162,-18.5257,216.86
us100044hx,4.8,Vanuatu region,1449439016080,172.8176,-17.9617,32.16
us100044hn,4.8,Kuril Islands,1449437631420,154.2384,47.7539,53.12
us20004fy6,4.6,"216 km W of Lata, Solomon Islands",1449435719430,163.836,-10.9929,33.73
us100044hf,4.6,"south of Sumbawa, Indonesia",1449435279970,117.4716,-11.7008,30.5
us100044h9,5.4,"187 km W of Lata, Solomon Islands",1449431495470,164.0862,-10.649,38.88
us100044h6,5.0,southern Mid-Atlantic Ridge,1449429396950,-10.0798,-48.2124,10.0
us100044h3,4.9,"52 km ESE of Shikotan, Russia",1449429132870,147.3494,43.6805,49.87
us100044h1,4.5,Fiji region,1449428256330,-178.2223,-19.5338,605.68
us100044gf,5.6,"210 km E of Levuka, Fiji",1449421769330,-178.694,-18.1602,547.0
us100044g7,4.6,"35 km NW of Isole Tremiti, Italy",1449419078700,15.2049,42.3564,3.99
us100044g6,4.5,"19 km S of Khorugh, Tajikistan",1449417996590,71.511,37.3127,109.67
us100044g1,4.6,south of the Fiji Islands,1449413530060,179.0751,-23.8118,556.76
us100044fc,4.6,"71 km ESE of San Pedro de Atacama, Chile",1449404875970,-67.5554,-23.149,148.23
us100044ex,4.5,"14 km S of Metsovo, Greece",1449398655160,21.1958,39.6413,2.51
us100044ev,4.6,"162 km SSE of Tondano, Indonesia",1449397433970,125.2131,-0.1364,49.22
us100044eu,4.6,"Bonin Islands, Japan region",1449397152870,142.3294,28.9672,22.38
us100044ef,4.7,Kermadec Islands region,1449393181690,-176.2836,-30.0631,27.35
us100044ec,4.8,South Sandwich Islands region,1449392008450,-25.7922,-59.1301,50.04
us100044dv,4.6,"84 km WSW of Banda Aceh, Indonesia",1449378968370,94.6846,5.1379,49.45
us100044dd,5.3,"112 km SSW of Panguna, Papua New Guinea",1449374588170,155.0421,-7.2346,11.12
us20004fxl,4.5,"57 km NW of Isole Tremiti, Italy",1449372169160,15.1042,42.5403,5.5
us20004fss,4.6,"143 km S of Pagar Alam, Indonesia",1449357302300,103.4691,-5.3026,53.41
us100044bx,4.8,"241 km W of Lorengau, Papua New Guinea",1449357256640,145.133,-1.6688,10.0
us10004eba,5.0,"76 km SW of Shihezi, China",1449356383940,85.3132,43.8592,10.0
us100044br,4.9,"81 km SW of Shihezi, China",1449356374690,85.209,43.8714,10.0
us20004fsp,4.5,"23 km W of Darapidap, Philippines",1449355541370,120.1981,17.223,58.74
us100044b5,4.5,"47 km WNW of Luwuk, Indonesia",1449342653160,122.3943,-0.7853,10.0
us20004fsi,4.7,"252 km WNW of Lautoka, Fiji",1449336053990,175.2275,-16.8044,29.61
us100044at,4.9,south of the Fiji Islands,1449335695040,-177.2715,-26.646,96.8
us20004fsd,4.8,central Mid-Atlantic Ridge,1449318104850,-33.1675,6.109,10.97
us100044a4,4.6,"56 km SSW of Tocopilla, Chile",1449311358780,-70.3725,-22.5727,26.51
us1000449m,4.9,"186 km SSW of Tanjung Pandan, Indonesia",1449298295460,106.8655,-4.2367,640.21
us1000449a,4.7,"293 km SW of Severo-Kuril’sk, Russia",1449294988490,153.3025,48.7703,159.16
us10004493,4.6,"44 km ENE of Port-Olry, Vanuatu",1449287449290,167.4484,-14.8811,119.67
us1000448u,5.3,"22 km NW of Yuto, Argentina",1449281400660,-64.6396,-23.5099,11.57
us20004fs0,4.5,"188 km S of ‘Ohonua, Tonga",1449278985190,-174.6397,-23.0149,10.0
us20004fs4,4.6,southeast Indian Ridge,1449276722350,85.2841,-48.0057,35.0
us100044a3,4.7,South Sandwich Islands region,1449274051990,-26.438,-59.8518,109.18
us100043z2,7.1,southeast Indian Ridge,1449267900110,85.0913,-47.6165,35.0
us1000455x,4.6,"Bonin Islands, Japan region",1449264234420,141.9634,28.7855,38.74
us100043fl,5.0,southern Mid-Atlantic Ridge,1449260538060,-2.3854,-54.007,14.25
us100043er,4.7,"61 km WNW of F?r?z?b?d, Iran",1449256996260,51.9632,28.982,25.23
us100043ef,4.8,"75 km WNW of Paraparaumu, New Zealand",1449255044720,174.2598,-40.5494,59.24
us1000455v,4.7,"69 km SE of Severo-Kuril’sk, Russia",1449250153070,156.8297,50.2429,57.56
us1000455u,4.6,"92 km ESE of San Ignacio, Philippines",1449249060060,127.2382,6.7556,39.82
us100043dy,4.7,"85 km S of Angoram, Papua New Guinea",1449248568680,144.18,-4.826,106.07
us100043cc,4.5,"49 km ENE of Port-Olry, Vanuatu",1449244735040,167.5127,-14.9185,118.8
us100043ar,4.7,"159 km ENE of Chara, Russia",1449235624320,120.697,57.4577,16.25
us100043a8,4.7,"87 km W of Panguna, Papua New Guinea",1449228786490,154.6953,-6.2953,66.75
us100043a5,4.9,"8 km N of Caimancito, Argentina",1449228763030,-64.6017,-23.6677,28.28
us1000455n,4.6,"3 km WNW of San Benito, Philippines",1449220641980,125.9795,9.9649,91.56
us10004396,4.9,southern East Pacific Rise,1449214642270,-109.3785,-34.0393,10.0
us1000455k,4.7,central Mid-Atlantic Ridge,1449204855620,-30.6079,1.684,10.0
us1000438a,5.4,Mariana Islands region,1449203150830,145.748,21.4894,10.0
us1000455l,4.5,"17 km SSE of Union, Philippines",1449200651940,126.1558,9.6055,105.63
us10004380,4.8,southern East Pacific Rise,1449193719950,-109.2635,-33.983,10.0
us1000436g,4.6,"82 km SE of Gorontalo, Indonesia",1449186954460,123.6431,0.0777,132.74
us100044px,4.8,southern East Pacific Rise,1449170018200,-109.3423,-34.8217,10.0
